Date,BVB.DE_Open,AJAX.AS_Open,OLG.PA_Open,JUVE.MI_Open,BVB.DE_Adj Close,AJAX.AS_Adj Close,OLG.PA_Adj Close,JUVE.MI_Adj Close,BVB.DE_Low,AJAX.AS_Low,OLG.PA_Low,JUVE.MI_Low,BVB.DE_High,AJAX.AS_High,OLG.PA_High,JUVE.MI_High,BVB.DE_VOLUME,AJAX.AS_VOLUME,OLG.PA_VOLUME,JUVE.MI_VOLUME
2018-02-02,5.769999980926514,10.350000381469727,3.0399999618530273,0.7560979723930359,5.730413436889648,10.126803398132324,3.049999952316284,0.7505729794502258,5.730000019073486,10.100000381469727,3.0199999809265137,0.7459679841995239,5.84499979019165,10.350000381469727,3.069999933242798,0.7602429986000061,408625.0,957.0,30820,2836674.0
2018-02-05,5.925000190734863,10.199999809265137,3.0,0.7450469732284546,5.760003089904785,10.077404022216797,2.950000047683716,0.7432050108909607,5.715000152587891,10.050000190734863,2.890000104904175,0.7303119897842407,5.925000190734863,10.199999809265137,3.0,0.7478100061416626,619819.0,1384.0,55028,3794535.0
2018-02-06,5.675000190734863,10.100000381469727,2.9000000953674316,0.7326139807701111,5.538084030151367,10.02800464630127,2.9000000953674316,0.7206419706344604,5.46999979019165,10.0,2.8499999046325684,0.7040650248527527,5.690000057220459,10.600000381469727,2.9100000858306885,0.7339950203895569,907415.0,6376.0,29784,7099951.0
2018-02-07,5.650000095367432,10.199999809265137,2.890000104904175,0.7358369827270508,5.587399959564209,10.225601196289062,2.9000000953674316,0.7445859909057617,5.605000019073486,10.149999618530273,2.890000104904175,0.7238649725914001,5.710000038146973,10.399999618530273,2.9100000858306885,0.7565590143203735,326252.0,2057.0,4743,6384216.0
2018-02-08,5.679999828338623,10.350000381469727,2.9100000858306885,0.7418239712715149,5.513427257537842,10.126803398132324,2.940000057220459,0.7137349843978882,5.550000190734863,10.149999618530273,2.9100000858306885,0.7128139734268188,5.764999866485596,10.350000381469727,2.950000047683716,0.745507001876831,413799.0,1307.0,9204,4508105.0
2018-02-09,5.559999942779541,10.300000190734863,2.9200000762939453,0.7146559953689575,5.409865856170654,10.126803398132324,2.9000000953674316,0.710972011089325,5.425000190734863,10.050000190734863,2.880000114440918,0.6994600296020508,5.605000019073486,10.300000190734863,2.950000047683716,0.7238649725914001,522352.0,1022.0,24144,5933819.0
2018-02-12,5.610000133514404,10.300000190734863,2.880000114440918,0.7201809883117676,5.493700981140137,10.02800464630127,2.890000104904175,0.7178789973258972,5.545000076293945,10.100000381469727,2.8499999046325684,0.715116024017334,5.650000095367432,10.300000190734863,2.9100000858306885,0.7229440212249756,258712.0,582.0,29845,2367123.0
2018-02-13,5.599999904632568,10.399999618530273,2.9100000858306885,0.7247859835624695,5.498632431030273,10.176201820373535,2.890000104904175,0.7188000082969666,5.559999942779541,10.199999809265137,2.880000114440918,0.7155770063400269,5.625,10.399999618530273,2.9100000858306885,0.7257069945335388,263673.0,2213.0,30226,2372610.0
2018-02-14,5.605000019073486,10.300000190734863,2.880000114440918,0.7013019919395447,5.538084030151367,10.176201820373535,3.0199999809265137,0.6570960283279419,5.565000057220459,10.199999809265137,2.880000114440918,0.6497290134429932,5.630000114440918,10.300000190734863,3.0399999618530273,0.7026829719543457,222642.0,986.0,92093,21507699.0
2018-02-15,5.644999980926514,10.300000190734863,3.059999942779541,0.6653850078582764,5.528221607208252,10.274999618530273,3.0299999713897705,0.6676869988441467,5.565000057220459,10.300000190734863,3.0199999809265137,0.6515709757804871,5.679999828338623,10.399999618530273,3.0899999141693115,0.6741340160369873,232436.0,1364.0,67127,7156927.0
2018-02-16,5.605000019073486,10.399999618530273,3.0299999713897705,0.6676869988441467,5.5578107833862305,10.274999618530273,3.049999952316284,0.6686080098152161,5.570000171661377,10.300000190734863,3.0199999809265137,0.6649240255355835,5.650000095367432,10.399999618530273,3.059999942779541,0.6759759783744812,210291.0,574.0,21820,2931484.0
2018-02-19,5.690000057220459,10.5,3.0399999618530273,0.6699900031089783,5.6909613609313965,10.472597122192383,2.990000009536743,0.6607800126075745,5.679999828338623,10.449999809265137,2.9600000381469727,0.6561750173568726,5.769999980926514,10.600000381469727,3.0399999618530273,0.6741340160369873,195439.0,4803.0,22668,3134633.0
2018-02-20,5.769999980926514,10.5,2.9800000190734863,0.6667659878730774,5.720550537109375,10.423197746276855,2.990000009536743,0.6722919940948486,5.75,10.5,2.9600000381469727,0.660319983959198,5.849999904632568,10.649999618530273,2.990000009536743,0.6722919940948486,320401.0,2678.0,13441,2134823.0
2018-02-21,5.804999828338623,10.5,2.9600000381469727,0.6718310117721558,5.6909613609313965,10.521994590759277,2.9600000381469727,0.6686080098152161,5.675000190734863,10.5,2.940000057220459,0.6630820035934448,5.804999828338623,10.649999618530273,2.990000009536743,0.6718310117721558,210019.0,1564.0,14134,1784811.0
2018-02-22,5.744999885559082,10.600000381469727,2.9800000190734863,0.6686080098152161,5.666303634643555,10.423197746276855,2.950000047683716,0.6538730263710022,5.619999885559082,10.550000190734863,2.940000057220459,0.6492679715156555,5.769999980926514,10.600000381469727,2.9800000190734863,0.6686080098152161,309238.0,993.0,22960,3939739.0
2018-02-23,5.755000114440918,10.600000381469727,2.950000047683716,0.6538730263710022,5.760003089904785,10.472597122192383,2.950000047683716,0.6520310044288635,5.71999979019165,10.5,2.940000057220459,0.6419010162353516,5.869999885559082,10.600000381469727,2.9700000286102295,0.6584780216217041,346029.0,231.0,11339,4079006.0
2018-02-26,5.889999866485596,10.5,2.9700000286102295,0.6520310044288635,5.868495464324951,10.373798370361328,2.930000066757202,0.6446629762649536,5.860000133514404,10.300000190734863,2.930000066757202,0.6432819962501526,5.949999809265137,10.550000190734863,2.9700000286102295,0.6561750173568726,239615.0,2654.0,23003,1873395.0
2018-02-27,5.885000228881836,10.5,2.940000057220459,0.6437429785728455,5.814249038696289,10.423197746276855,2.940000057220459,0.6497290134429932,5.78000020980835,10.449999809265137,2.9100000858306885,0.635453999042511,5.90500020980835,10.600000381469727,2.940000057220459,0.660319983959198,603968.0,6408.0,10767,4074478.0
2018-02-28,5.855000019073486,10.550000190734863,2.9200000762939453,0.6538730263710022,5.907947540283203,10.373798370361328,2.9200000762939453,0.6649240255355835,5.84499979019165,10.5,2.9200000762939453,0.6451240181922913,6.025000095367432,10.600000381469727,2.950000047683716,0.6722919940948486,545604.0,1322.0,17085,3902772.0
2018-03-01,5.96999979019165,10.5,2.9200000762939453,0.6649240255355835,5.819180488586426,10.373798370361328,2.940000057220459,0.6336119771003723,5.715000152587891,10.350000381469727,2.9100000858306885,0.6336119771003723,5.96999979019165,10.5,2.9600000381469727,0.6649240255355835,765735.0,1554.0,24807,7528825.0
2018-03-02,5.864999771118164,10.449999809265137,2.9200000762939453,0.6331520080566406,5.582467555999756,10.3243989944458,2.9100000858306885,0.584801971912384,5.619999885559082,10.399999618530273,2.890000104904175,0.5792760252952576,5.864999771118164,10.5,2.9200000762939453,0.6336119771003723,948017.0,1673.0,43375,12097836.0
2018-03-05,5.650000095367432,10.399999618530273,2.9000000953674316,0.6013789772987366,5.543015956878662,10.3243989944458,2.9100000858306885,0.5986160039901733,5.59499979019165,10.350000381469727,2.890000104904175,0.5894070267677307,5.715000152587891,10.5,2.930000066757202,0.6267049908638,412791.0,2260.0,11930,7644761.0
2018-03-06,5.659999847412109,10.5,2.9200000762939453,0.5995370149612427,5.686029434204102,10.274999618530273,2.9100000858306885,0.5921689867973328,5.639999866485596,10.300000190734863,2.9100000858306885,0.5838810205459595,5.784999847412109,10.5,2.930000066757202,0.6032209992408752,427742.0,378.0,2012,9618725.0
2018-03-07,5.744999885559082,10.399999618530273,2.9200000762939453,0.5917090177536011,5.888221263885498,10.274999618530273,2.9000000953674316,0.6022999882698059,5.715000152587891,10.149999618530273,2.9000000953674316,0.5843409895896912,5.96999979019165,10.399999618530273,2.9200000762939453,0.6064440011978149,381272.0,3088.0,4415,6965593.0
2018-03-08,5.949999809265137,10.399999618530273,2.890000104904175,0.7040650248527527,5.9819207191467285,10.373798370361328,2.9000000953674316,0.6336119771003723,5.840000152587891,10.199999809265137,2.890000104904175,0.6308490037918091,6.110000133514404,10.5,2.9100000858306885,0.7072880268096924,498113.0,543.0,10243,27188701.0
2018-03-09,5.820000171661377,10.449999809265137,2.9200000762939453,0.6382169723510742,5.6515092849731445,10.274999618530273,2.9000000953674316,0.6326910257339478,5.644999980926514,10.25,2.890000104904175,0.6193370223045349,5.860000133514404,10.449999809265137,2.9200000762939453,0.6382169723510742,806820.0,423.0,5065,5017936.0
2018-03-12,5.760000228881836,10.399999618530273,2.890000104904175,0.6446629762649536,5.710687160491943,10.274999618530273,2.9100000858306885,0.6363750100135803,5.644999980926514,10.25,2.8499999046325684,0.6322309970855713,5.789999961853027,10.399999618530273,2.9100000858306885,0.648347020149231,282486.0,502.0,28021,4764071.0
2018-03-13,5.789999961853027,10.399999618530273,2.890000104904175,0.6363750100135803,5.6515092849731445,10.274999618530273,2.9100000858306885,0.63959801197052,5.699999809265137,10.300000190734863,2.890000104904175,0.6299279928207397,5.789999961853027,10.399999618530273,2.9200000762939453,0.6400589942932129,261562.0,341.0,3183,3251623.0
2018-03-14,5.739999771118164,10.25,2.9100000858306885,0.6377559900283813,5.676167011260986,10.274999618530273,2.9100000858306885,0.6423609852790833,5.710000038146973,10.25,2.9000000953674316,0.631309986114502,5.764999866485596,10.399999618530273,2.9100000858306885,0.6428220272064209,106483.0,430.0,3088,4736493.0
2018-03-15,5.760000228881836,10.449999809265137,2.9000000953674316,0.6446629762649536,5.676167011260986,10.3243989944458,2.880000114440918,0.6409800052642822,5.735000133514404,10.300000190734863,2.880000114440918,0.6349939703941345,5.804999828338623,10.449999809265137,2.9100000858306885,0.6474260091781616,133318.0,336.0,13058,3513362.0
2018-03-16,5.585000038146973,10.449999809265137,2.8399999141693115,0.6446629762649536,5.607125759124756,10.176201820373535,2.8499999046325684,0.6372960209846497,5.565000057220459,10.25,2.799999952316284,0.631309986114502,5.699999809265137,10.449999809265137,2.9000000953674316,0.6446629762649536,353967.0,1368.0,61912,5021977.0
2018-03-19,5.704999923706055,10.25,2.869999885559082,0.6267049908638,5.439454078674316,10.274999618530273,2.880000114440918,0.6170349717140198,5.414999961853027,10.25,2.8499999046325684,0.6115090250968933,5.710000038146973,10.399999618530273,2.890000104904175,0.6299279928207397,366524.0,688.0,7772,6237197.0
2018-03-20,5.550000190734863,10.399999618530273,2.869999885559082,0.6170349717140198,5.493700981140137,10.3243989944458,2.869999885559082,0.6059839725494385,5.449999809265137,10.25,2.859999895095825,0.5986160039901733,5.574999809265137,10.449999809265137,2.869999885559082,0.6179559826850891,166705.0,990.0,4856,5014352.0
2018-03-21,5.59499979019165,10.449999809265137,2.859999895095825,0.610588014125824,5.4000020027160645,10.274999618530273,2.880000114440918,0.610588014125824,5.46999979019165,10.300000190734863,2.859999895095825,0.6032209992408752,5.59499979019165,10.449999809265137,2.890000104904175,0.6345329880714417,104351.0,468.0,5110,8379775.0
2018-03-22,5.480000019073486,10.449999809265137,2.869999885559082,0.610588014125824,5.148495197296143,10.274999618530273,2.880000114440918,0.6128910183906555,5.195000171661377,10.300000190734863,2.869999885559082,0.6046019792556763,5.485000133514404,10.449999809265137,2.890000104904175,0.6161140203475952,614835.0,373.0,2920,2927130.0
2018-03-23,5.099999904632568,10.399999618530273,2.869999885559082,0.6064440011978149,5.044933319091797,10.3243989944458,2.880000114440918,0.6124299764633179,5.050000190734863,10.199999809265137,2.8399999141693115,0.5958529710769653,5.159999847412109,10.449999809265137,2.880000114440918,0.6170349717140198,703217.0,336.0,7856,3026592.0
2018-03-26,5.119999885559082,10.449999809265137,2.859999895095825,0.6087459921836853,5.040002346038818,10.225601196289062,2.880000114440918,0.6055229902267456,5.079999923706055,10.300000190734863,2.859999895095825,0.600458025932312,5.184999942779541,10.449999809265137,2.880000114440918,0.6156539916992188,252274.0,699.0,2369,1493007.0
2018-03-27,5.184999942779541,10.449999809265137,2.869999885559082,0.6115090250968933,5.0942487716674805,10.521994590759277,2.880000114440918,0.6069049835205078,5.079999923706055,10.399999618530273,2.8399999141693115,0.6027600169181824,5.195000171661377,10.699999809265137,2.880000114440918,0.6147329807281494,175696.0,8329.0,7559,1663973.0
2018-03-28,5.114999771118164,10.5,2.869999885559082,0.6078259944915771,4.990687370300293,10.571393966674805,2.880000114440918,0.597694993019104,5.0,10.5,2.8499999046325684,0.5843409895896912,5.139999866485596,10.699999809265137,2.880000114440918,0.6082860231399536,177044.0,401.0,6272,3801641.0
2018-03-29,5.005000114440918,10.600000381469727,2.869999885559082,0.597694993019104,5.044933319091797,10.373798370361328,2.880000114440918,0.5944719910621643,5.005000114440918,10.5,2.8499999046325684,0.5871040225028992,5.164999961853027,10.699999809265137,2.880000114440918,0.5990769863128662,297714.0,462.0,6597,4706904.0
2018-04-03,5.050000190734863,10.550000190734863,2.880000114440918,0.5986160039901733,5.005481243133545,10.472597122192383,2.880000114440918,0.6096670031547546,4.935999870300293,10.550000190734863,2.859999895095825,0.5930899977684021,5.184999942779541,10.75,2.880000114440918,0.6147329807281494,482267.0,606.0,7037,4300671.0
2018-04-04,5.079999923706055,10.800000190734863,2.880000114440918,0.5663830041885376,4.923618316650391,10.472597122192383,2.880000114440918,0.5751320123672485,4.9039998054504395,10.550000190734863,2.869999885559082,0.5617780089378357,5.099999904632568,10.899999618530273,2.890000104904175,0.5866439938545227,197132.0,5039.0,3771,12632428.0
2018-04-05,5.090000152587891,10.649999618530273,2.869999885559082,0.5797370076179504,4.9610981941223145,10.571393966674805,2.880000114440918,0.571448028087616,5.0,10.649999618530273,2.869999885559082,0.5696060061454773,5.110000133514404,10.850000381469727,2.890000104904175,0.5820389986038208,124496.0,1635.0,3192,3865145.0
2018-04-06,5.070000171661377,10.699999809265137,2.869999885559082,0.5723689794540405,4.909810543060303,10.571393966674805,2.890000104904175,0.5700669884681702,4.958000183105469,10.699999809265137,2.869999885559082,0.5645409822463989,5.070000171661377,10.850000381469727,2.890000104904175,0.5778949856758118,159961.0,652.0,4813,3252648.0
2018-04-09,5.195000171661377,10.699999809265137,2.940000057220459,0.5737500190734863,5.128769397735596,10.571393966674805,2.9100000858306885,0.5571730136871338,5.085000038146973,10.600000381469727,2.890000104904175,0.5539500117301941,5.199999809265137,10.800000190734863,2.940000057220459,0.5737500190734863,240561.0,529.0,26444,4491897.0
2018-04-10,5.239999771118164,10.800000190734863,2.9200000762939453,0.559935986995697,5.173152923583984,10.521994590759277,2.930000066757202,0.5548710227012634,5.125,10.649999618530273,2.9200000762939453,0.5530290007591248,5.255000114440918,10.899999618530273,2.930000066757202,0.5608569979667664,187303.0,1003.0,3005,1770045.0
2018-04-11,5.275000095367432,10.75,2.930000066757202,0.5617780089378357,5.109043121337891,10.67019271850586,2.9200000762939453,0.545661985874176,5.130000114440918,10.649999618530273,2.880000114440918,0.5433589816093445,5.28000020980835,10.800000190734863,2.930000066757202,0.5617780089378357,153323.0,60.0,6131,5173312.0
2018-04-12,5.204999923706055,10.800000190734863,2.9200000762939453,0.5479639768600464,5.084385871887207,10.719592094421387,2.9200000762939453,0.5622389912605286,5.110000133514404,10.649999618530273,2.880000114440918,0.5452010035514832,5.215000152587891,11.0,2.930000066757202,0.5778949856758118,129499.0,8082.0,4901,7257782.0
2018-04-13,5.204999923706055,11.0,2.9200000762939453,0.5622389912605286,5.084385871887207,10.67019271850586,2.9100000858306885,0.5650010108947754,5.150000095367432,10.699999809265137,2.880000114440918,0.5622389912605286,5.260000228881836,11.0,2.9200000762939453,0.5709879994392395,106389.0,9113.0,6747,1970512.0
2018-04-16,5.150000095367432,10.800000190734863,2.9000000953674316,0.5709879994392395,5.0893168449401855,10.867788314819336,2.9100000858306885,0.5705270171165466,5.059999942779541,10.699999809265137,2.9000000953674316,0.5663830041885376,5.179999828338623,11.0,2.9200000762939453,0.5797370076179504,147520.0,2017.0,4886,4650687.0
2018-04-17,5.179999828338623,10.899999618530273,2.9000000953674316,0.5705270171165466,5.07945442199707,10.818388938903809,2.9000000953674316,0.5723689794540405,5.130000114440918,10.800000190734863,2.880000114440918,0.5700669884681702,5.199999809265137,10.949999809265137,2.9200000762939453,0.5765129923820496,115141.0,2925.0,4613,2083913.0
2018-04-18,5.159999847412109,10.949999809265137,2.880000114440918,0.5746709704399109,5.187947750091553,10.768990516662598,2.880000114440918,0.5949320197105408,5.159999847412109,10.800000190734863,2.8499999046325684,0.572829008102417,5.295000076293945,10.949999809265137,2.9000000953674316,0.5958529710769653,133794.0,3170.0,13079,4120921.0
2018-04-19,5.269999980926514,10.899999618530273,2.869999885559082,0.5866439938545227,5.148495197296143,10.768990516662598,2.9000000953674316,0.5788159966468811,5.21999979019165,10.75,2.869999885559082,0.5778949856758118,5.364999771118164,10.899999618530273,2.9000000953674316,0.587565004825592,64256.0,3524.0,4002,3448040.0
2018-04-20,5.21999979019165,10.75,2.890000104904175,0.584801971912384,5.118906021118164,10.67019271850586,2.9200000762939453,0.5852620005607605,5.170000076293945,10.75,2.880000114440918,0.5792760252952576,5.275000095367432,10.899999618530273,2.9600000381469727,0.5884860157966614,65426.0,3536.0,40756,3048307.0
2018-04-23,5.394999980926514,10.75,2.9700000286102295,0.5650010108947754,5.616988658905029,10.620793342590332,2.9700000286102295,0.5673040151596069,5.360000133514404,10.699999809265137,2.950000047683716,0.559935986995697,5.695000171661377,10.75,2.990000009536743,0.5700669884681702,343620.0,4659.0,16438,4012486.0
2018-04-24,5.695000171661377,10.75,2.9700000286102295,0.5673040151596069,5.414796829223633,10.620793342590332,2.9600000381469727,0.562699019908905,5.420000076293945,10.699999809265137,2.950000047683716,0.5622389912605286,5.695000171661377,10.800000190734863,2.9700000286102295,0.5700669884681702,308489.0,3856.0,4713,1615832.0
2018-04-25,5.474999904632568,10.949999809265137,2.950000047683716,0.562699019908905,5.395070552825928,10.719592094421387,2.9700000286102295,0.5650010108947754,5.40500020980835,10.649999618530273,2.940000057220459,0.5617780089378357,5.525000095367432,10.949999809265137,2.9700000286102295,0.5668429732322693,112110.0,2710.0,14290,836488.0
2018-04-26,5.485000133514404,10.949999809265137,2.950000047683716,0.562699019908905,5.4197282791137695,10.67019271850586,2.950000047683716,0.5613179802894592,5.375,10.75,2.940000057220459,0.5594760179519653,5.494999885559082,10.949999809265137,2.9700000286102295,0.5650010108947754,140614.0,1492.0,12821,2202612.0
2018-04-27,5.510000228881836,10.800000190734863,2.9600000381469727,0.5603970289230347,5.335892200469971,10.620793342590332,2.9600000381469727,0.5590149760246277,5.385000228881836,10.649999618530273,2.940000057220459,0.554410994052887,5.510000228881836,10.800000190734863,2.9700000286102295,0.5636199712753296,320451.0,17728.0,6472,2336704.0
2018-04-30,5.5,10.800000190734863,3.0,0.5824990272521973,5.404933452606201,10.768990516662598,3.0399999618530273,0.5801969766616821,5.380000114440918,10.600000381469727,3.0,0.5783550143241882,5.550000190734863,10.899999618530273,3.0799999237060547,0.5981559753417969,346471.0,14351.0,137479,6238816.0
2018-05-02,5.454999923706055,10.949999809265137,3.0399999618530273,0.5824990272521973,5.449317455291748,10.867788314819336,3.069999933242798,0.5838810205459595,5.429999828338623,10.699999809265137,3.0299999713897705,0.5824990272521973,5.550000190734863,11.0,3.069999933242798,0.5871040225028992,220251.0,5226.0,13744,2210348.0
2018-05-03,5.53000020980835,11.0,3.069999933242798,0.5861830115318298,5.631783485412598,10.867788314819336,3.049999952316284,0.587565004825592,5.494999885559082,10.949999809265137,3.0399999618530273,0.5838810205459595,5.735000133514404,11.0,3.0799999237060547,0.5894070267677307,173478.0,1113.0,28451,1561216.0
2018-05-04,5.755000114440918,11.0,3.0399999618530273,0.5884860157966614,5.666303634643555,10.917187690734863,3.059999942779541,0.6022999882698059,5.690000057220459,10.949999809265137,3.0399999618530273,0.587565004825592,5.769999980926514,11.050000190734863,3.069999933242798,0.6055229902267456,112715.0,2122.0,20980,3123659.0
2018-05-07,5.605000019073486,11.100000381469727,3.0799999237060547,0.625324010848999,5.444386005401611,11.658173561096191,3.0799999237060547,0.6151930093765259,5.494999885559082,11.100000381469727,3.049999952316284,0.6142719984054565,5.664999961853027,11.850000381469727,3.0799999237060547,0.6262450218200684,279669.0,26716.0,35487,4515505.0
