,Date,Ccola Open,Ccola High,Ccola Low,Ccola Close,Ccola Adj Close,Ccola Volume,PEP Open,PEP High,PEP Low,PEP Close,PEP Adj Close,PEP Volume,MNST Open,MNST High,MNST Low,MNST Close,MNST Adj Close,MNST Volume,CABGY  Open,CABGY  High,CABGY  Low,CABGY  Close,CABGY  Adj Close,CABGY  Volume
20,2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,40.28346252441406,10960100,119.83999633789062,120.75,119.51000213623047,120.30000305175781,103.27803802490234,4018100,67.63999938964844,68.58000183105469,67.55000305175781,68.2300033569336,68.2300033569336,2504600,25.760000228881836,25.81999969482422,25.610000610351562,25.719999313354492,22.03446388244629,72100
21,2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,40.16495895385742,10279400,119.91999816894531,121.01000213623047,119.27999877929688,120.30000305175781,103.27803802490234,3485600,67.97000122070312,68.44000244140625,67.05999755859375,67.93000030517578,67.93000030517578,1910100,25.75,26.0,25.75,25.959999084472656,22.24007225036621,49100
22,2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,39.55550003051758,12912300,119.91000366210938,120.27999877929688,118.4000015258789,118.66999816894531,101.87864685058594,3348900,67.66000366210938,67.86000061035156,66.58000183105469,66.62999725341797,66.62999725341797,3118300,25.56999969482422,25.600000381469727,25.40999984741211,25.5,21.845989227294922,68700
23,2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.99800491333008,23261500,118.56999969482422,119.66000366210938,114.41000366210938,114.45999908447266,98.26437377929688,5347600,66.58000183105469,66.86000061035156,63.849998474121094,63.849998474121094,63.849998474121094,3339200,25.239999771118164,25.389999389648438,24.969999313354492,24.969999313354492,21.39193344116211,57000
24,2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,37.81177520751953,25184300,112.44000244140625,113.94999694824219,110.1500015258789,113.55999755859375,97.49169921875,6642600,63.099998474121094,64.31999969482422,61.150001525878906,64.20999908447266,64.20999908447266,3448600,24.790000915527344,24.989999771118164,24.6200008392334,24.989999771118164,21.409069061279297,101900
25,2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,37.71866989135742,18041600,113.97000122070312,115.7699966430664,112.75,113.5,97.44020080566406,4931400,63.72999954223633,65.11000061035156,63.58000183105469,64.55000305175781,64.55000305175781,2931100,23.700000762939453,23.75,23.469999313354492,23.579999923706055,20.201114654541016,106100
26,2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,36.482818603515625,23295300,113.69999694824219,113.72000122070312,110.08999633789062,110.1500015258789,94.564208984375,4907900,64.38999938964844,64.62000274658203,61.939998626708984,61.9900016784668,61.9900016784668,2955100,23.459999084472656,23.459999084472656,23.149999618530273,23.149999618530273,19.83272933959961,71400
27,2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,36.50821304321289,22853100,110.80999755859375,111.98999786376953,108.87999725341797,111.18000030517578,95.44849395751953,5301700,62.279998779296875,63.41999816894531,61.18000030517578,62.88999938964844,62.88999938964844,2679800,23.229999542236328,23.229999542236328,22.700000762939453,23.110000610351562,19.798463821411133,148100
28,2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,37.21924591064453,14689000,111.9000015258789,112.75,111.05999755859375,111.93000030517578,96.09234619140625,4759200,63.150001525878906,64.4800033569336,63.0,64.08000183105469,64.08000183105469,2051500,23.06999969482422,23.329999923706055,23.0,23.25,19.918399810791016,77800
29,2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,37.40547561645508,13163200,112.0,112.66999816894531,110.68000030517578,112.13999938964844,96.27263641357422,5274700,63.61000061035156,63.77000045776367,62.869998931884766,63.38999938964844,63.38999938964844,2018300,23.360000610351562,23.469999313354492,23.299999237060547,23.360000610351562,20.01263999938965,107300
30,2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,37.32929229736328,13457900,111.66999816894531,111.9000015258789,108.76000213623047,109.11000061035156,93.6713638305664,7702700,62.84000015258789,64.0,62.40999984741211,63.900001525878906,63.900001525878906,1733700,23.6200008392334,23.989999771118164,23.610000610351562,23.90999984741211,20.48382568359375,79100
31,2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,37.90488052368164,13467300,109.52999877929688,111.04000091552734,108.72000122070312,110.97000122070312,95.26820373535156,5125200,64.08999633789062,65.6500015258789,63.79999923706055,65.61000061035156,65.61000061035156,1711500,23.920000076293945,24.229999542236328,23.8799991607666,24.229999542236328,20.757972717285156,73600
32,2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,38.07418441772461,17202300,111.05999755859375,111.69999694824219,109.76000213623047,111.05999755859375,95.34544372558594,5578500,65.97000122070312,66.43000030517578,65.11000061035156,65.4800033569336,65.4800033569336,1567300,24.510000228881836,24.639999389648438,24.420000076293945,24.520000457763672,21.00641632080078,49900
33,2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,37.23618698120117,14137300,110.95999908447266,110.9800033569336,109.33999633789062,109.4800033569336,93.98899841308594,3835500,64.9800033569336,65.58000183105469,64.31999969482422,64.5999984741211,64.5999984741211,1832800,24.350000381469727,24.350000381469727,24.209999084472656,24.260000228881836,20.783674240112305,87900
34,2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,36.68597412109375,12792900,109.3499984741211,109.83999633789062,107.94000244140625,108.0,92.71841430664062,4501900,64.75,66.26000213623047,64.66999816894531,65.0199966430664,65.0199966430664,2239500,24.360000610351562,24.559999465942383,24.25,24.31999969482422,20.8350772857666,82500
35,2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,36.83833694458008,12377800,108.33000183105469,109.97000122070312,108.0199966430664,109.26000213623047,93.80013275146484,5394700,65.0999984741211,65.7699966430664,64.72000122070312,64.93000030517578,64.93000030517578,2207400,24.360000610351562,24.440000534057617,24.25,24.34000015258789,20.852210998535156,75800
36,2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,37.27850341796875,8277200,109.36000061035156,110.05000305175781,108.56999969482422,109.68000030517578,94.16072082519531,4760400,65.4000015258789,65.94999694824219,64.68000030517578,65.87999725341797,65.87999725341797,1947600,24.56999969482422,24.719999313354492,24.559999465942383,24.700000762939453,21.160625457763672,100600
37,2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,37.27003860473633,12713300,110.12000274658203,111.16999816894531,110.02999877929688,110.94000244140625,95.242431640625,5355400,66.12000274658203,66.3499984741211,65.16999816894531,65.80999755859375,65.80999755859375,1714100,24.950000762939453,25.040000915527344,24.770000457763672,24.90999984741211,21.340532302856445,91000
38,2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,36.92298126220703,12774400,111.19000244140625,112.08000183105469,110.70999908447266,110.88999938964844,95.19950103759766,6385800,65.9000015258789,66.25,64.16000366210938,64.16999816894531,64.16999816894531,2805000,24.75,24.75,24.5,24.549999237060547,21.032119750976562,75600
39,2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,36.58439636230469,11929400,111.0,111.6500015258789,109.68000030517578,109.7300033569336,94.2036361694336,4638900,64.75,64.8499984741211,63.29999923706055,63.369998931884766,63.369998931884766,4358500,24.6299991607666,24.719999313354492,24.549999237060547,24.579999923706055,21.057819366455078,84800
40,2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,36.76215362548828,17746800,109.20999908447266,109.87999725341797,107.23999786376953,108.12000274658203,93.50745391845703,6896300,57.45000076293945,57.939998626708984,54.0,54.220001220703125,54.220001220703125,14689400,24.420000076293945,24.479999542236328,24.190000534057617,24.420000076293945,20.920745849609375,63500
41,2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,37.007625579833984,14050100,107.91000366210938,109.31999969482422,107.9000015258789,109.04000091552734,94.30309295654297,4903600,53.70000076293945,54.2400016784668,52.72999954223633,54.15999984741211,54.15999984741211,6638200,24.530000686645508,24.59000015258789,24.34000015258789,24.510000228881836,20.99785041809082,62400
42,2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,37.15153121948242,11992700,108.45999908447266,109.5999984741211,108.0199966430664,109.43000030517578,94.640380859375,3781700,55.0099983215332,56.63999938964844,54.47999954223633,55.7400016784668,55.7400016784668,6449400,23.950000762939453,24.299999237060547,23.950000762939453,24.299999237060547,20.817941665649414,63800
43,2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,37.185394287109375,10010500,109.36000061035156,109.62000274658203,108.44000244140625,109.58000183105469,94.7701187133789,3380800,55.900001525878906,55.900001525878906,54.439998626708984,55.66999816894531,55.66999816894531,3812000,24.209999084472656,24.299999237060547,24.1200008392334,24.260000228881836,20.783674240112305,85200
44,2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,37.09226989746094,10881700,108.88999938964844,110.05999755859375,108.61000061035156,109.83999633789062,94.9949722290039,4612600,55.36000061035156,55.880001068115234,54.91999816894531,55.54999923706055,55.54999923706055,3047800,24.139999389648438,24.200000762939453,23.989999771118164,24.200000762939453,20.73227310180664,64400
45,2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,37.62554931640625,12361100,110.02999877929688,112.12999725341797,109.58000183105469,112.08000183105469,96.93224334716797,5437700,55.59000015258789,56.97999954223633,55.369998931884766,56.83000183105469,56.83000183105469,2938000,24.149999618530273,24.209999084472656,24.079999923706055,24.15999984741211,20.698001861572266,60000
46,2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,37.938751220703125,9778600,112.2699966430664,112.56999969482422,111.63999938964844,112.54000091552734,97.33007049560547,3680600,57.099998474121094,58.060001373291016,56.540000915527344,58.060001373291016,58.060001373291016,3931000,24.469999313354492,24.5,24.40999984741211,24.40999984741211,20.912179946899414,57300
47,2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,37.693275451660156,11857700,112.5,113.08999633789062,112.08000183105469,112.75,97.51168823242188,4509600,57.9900016784668,59.349998474121094,57.9900016784668,58.43000030517578,58.43000030517578,4081900,24.399999618530273,24.469999313354492,24.299999237060547,24.469999313354492,20.963581085205078,54500
48,2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,37.72712707519531,11342100,113.2699966430664,113.9000015258789,112.72000122070312,113.5999984741211,98.24679565429688,4590000,58.77000045776367,59.369998931884766,58.470001220703125,58.689998626708984,58.689998626708984,3335800,24.420000076293945,24.559999465942383,24.40999984741211,24.450000762939453,20.946449279785156,74500
49,2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,37.38554382324219,15321200,113.56999969482422,113.7699966430664,112.2300033569336,112.61000061035156,97.39060974121094,4055700,58.869998931884766,58.9900016784668,57.72999954223633,58.72999954223633,58.72999954223633,3498300,24.34000015258789,24.420000076293945,24.149999618530273,24.149999618530273,20.689435958862305,49100
50,2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,37.29161834716797,12456700,112.4000015258789,113.25,111.66000366210938,111.98999786376953,96.85440063476562,3906800,58.709999084472656,59.34000015258789,57.880001068115234,58.189998626708984,58.189998626708984,2298800,23.690000534057617,23.760000228881836,23.670000076293945,23.719999313354492,20.780548095703125,91800
51,2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,37.11228561401367,26603300,112.33000183105469,113.19999694824219,111.58000183105469,111.63999938964844,96.55169677734375,7730800,58.20000076293945,58.90999984741211,57.689998626708984,58.63999938964844,58.63999938964844,3930400,23.75,23.760000228881836,23.639999389648438,23.690000534057617,20.75426483154297,50700
52,2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,36.941505432128906,12380300,111.6500015258789,111.98999786376953,110.05000305175781,110.36000061035156,95.4447021484375,4216700,58.41999816894531,58.65999984741211,57.709999084472656,58.27000045776367,58.27000045776367,5438400,23.40999984741211,23.6299991607666,23.40999984741211,23.59000015258789,20.666658401489258,59500
53,2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,36.856109619140625,13559800,110.75,111.30000305175781,109.83000183105469,109.9000015258789,95.0468521118164,3319000,58.58000183105469,58.91999816894531,58.22999954223633,58.68000030517578,58.68000030517578,2568200,23.600000381469727,23.760000228881836,23.579999923706055,23.709999084472656,20.77178382873535,68000
54,2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,36.71947479248047,13054000,109.88999938964844,110.08000183105469,108.52999877929688,108.73999786376953,94.04364776611328,3867600,58.529998779296875,58.869998931884766,57.77000045776367,58.08000183105469,58.08000183105469,3071900,23.389999389648438,23.56999969482422,23.309999465942383,23.559999465942383,20.6403751373291,54600
55,2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,36.51453399658203,12274100,108.44999694824219,109.66999816894531,107.80000305175781,107.94000244140625,93.35177612304688,4325500,57.7400016784668,58.029998779296875,56.709999084472656,56.779998779296875,56.779998779296875,3494800,23.299999237060547,23.510000228881836,23.260000228881836,23.3799991607666,20.48267936706543,61100
56,2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,36.147335052490234,13475200,108.08999633789062,108.73999786376953,105.94000244140625,106.1500015258789,91.80370330810547,4873300,56.77000045776367,57.09000015258789,55.86000061035156,55.86000061035156,55.86000061035156,3188700,23.440000534057617,23.6200008392334,23.309999465942383,23.420000076293945,20.517723083496094,63300
57,2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,36.45475387573242,11276100,106.68000030517578,107.47000122070312,106.08999633789062,106.80999755859375,92.3744888305664,4119400,56.810001373291016,57.130001068115234,55.91999816894531,56.869998931884766,56.869998931884766,2518400,23.700000762939453,23.719999313354492,23.520000457763672,23.709999084472656,20.77178382873535,49500
58,2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,36.62553787231445,11627000,107.2300033569336,108.54000091552734,106.51000213623047,107.63999938964844,93.0923080444336,5036300,57.25,57.5099983215332,55.90999984741211,56.25,56.25,1837400,23.540000915527344,23.799999237060547,23.5,23.520000457763672,20.605331420898438,116100
59,2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,36.99274444580078,16277400,108.13999938964844,110.11000061035156,108.0,109.18000030517578,94.42416381835938,6413000,56.369998931884766,56.97999954223633,56.04999923706055,56.2400016784668,56.2400016784668,1624000,24.040000915527344,24.09000015258789,23.889999389648438,23.940000534057617,20.973285675048828,180400
60,2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,37.086673736572266,10450500,110.12000274658203,110.66000366210938,108.97000122070312,109.1500015258789,94.39820098876953,3829500,56.630001068115234,57.59000015258789,56.43000030517578,57.209999084472656,57.209999084472656,1861000,24.020000457763672,24.110000610351562,23.950000762939453,24.059999465942383,21.078413009643555,46000
61,2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,36.43767547607422,14207900,108.62000274658203,109.22000122070312,106.44000244140625,107.05000305175781,92.5820541381836,4325500,56.88999938964844,57.02000045776367,55.09000015258789,55.619998931884766,55.619998931884766,2793500,24.030000686645508,24.040000915527344,23.709999084472656,23.8700008392334,20.911958694458008,64200
62,2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,37.043975830078125,15484600,107.38999938964844,108.52999877929688,106.58999633789062,108.19000244140625,93.56798553466797,4699000,56.0099983215332,56.04999923706055,55.27000045776367,55.72999954223633,55.72999954223633,3458700,23.899999618530273,23.920000076293945,23.770000457763672,23.90999984741211,20.947002410888672,42400
63,2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,37.77836990356445,13563300,107.77999877929688,110.7300033569336,107.23999786376953,110.18000030517578,95.28902435302734,4694200,55.290000915527344,57.029998779296875,55.0,56.77000045776367,56.77000045776367,2985800,23.719999313354492,23.850000381469727,23.6200008392334,23.850000381469727,20.894437789916992,51400
64,2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,37.91499710083008,11707800,110.43000030517578,111.18000030517578,109.75,110.56999969482422,95.62630462646484,3275700,57.150001525878906,57.79999923706055,56.83000183105469,57.40999984741211,57.40999984741211,1931800,23.3799991607666,23.479999542236328,23.270000457763672,23.43000030517578,20.526485443115234,89900
65,2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,37.50510025024414,11495100,110.05999755859375,110.9800033569336,108.7699966430664,109.30000305175781,94.52794647216797,3579100,56.790000915527344,57.2400016784668,55.43000030517578,55.93000030517578,55.93000030517578,3123400,23.649999618530273,23.739999771118164,23.540000915527344,23.6299991607666,20.70170021057129,53600
66,2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,37.42825698852539,11913400,109.54000091552734,110.44999694824219,108.77999877929688,109.37999725341797,94.59715270996094,2620000,56.47999954223633,57.0,56.0099983215332,56.22999954223633,56.22999954223633,2061400,23.43000030517578,23.579999923706055,23.3799991607666,23.459999084472656,20.552766799926758,69200
67,2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,37.56489181518555,10379500,109.73999786376953,110.19999694824219,108.91999816894531,109.4000015258789,94.61446380615234,2817000,56.65999984741211,56.81999969482422,55.7400016784668,56.31999969482422,56.31999969482422,2230300,23.149999618530273,23.190000534057617,22.969999313354492,23.010000228881836,20.158533096313477,56000
68,2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,37.56489181518555,8424300,108.56999969482422,109.47000122070312,108.41999816894531,108.68000030517578,93.99176788330078,4000200,55.779998779296875,56.4900016784668,55.5099983215332,56.220001220703125,56.220001220703125,2039500,23.020000457763672,23.1200008392334,23.010000228881836,23.059999465942383,20.202335357666016,35600
69,2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,37.59904098510742,8476400,108.95999908447266,109.51000213623047,108.2699966430664,108.30999755859375,93.6717529296875,2691700,56.2599983215332,56.83000183105469,56.099998474121094,56.529998779296875,56.529998779296875,1763800,22.790000915527344,22.8700008392334,22.729999542236328,22.790000915527344,19.965795516967773,45500
70,2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,38.00892639160156,10774200,108.8499984741211,109.45999908447266,108.5199966430664,109.26000213623047,94.49337768554688,2828300,56.810001373291016,57.15999984741211,56.310001373291016,56.68000030517578,56.68000030517578,1481400,23.219999313354492,23.239999771118164,23.09000015258789,23.1299991607666,20.263660430908203,42300
71,2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,38.15409851074219,8962100,109.75,110.63999938964844,109.5199966430664,109.91999816894531,95.06417083740234,2769800,57.189998626708984,57.349998474121094,56.66999816894531,56.97999954223633,56.97999954223633,1294500,22.940000534057617,22.979999542236328,22.829999923706055,22.959999084472656,20.114728927612305,56400
72,2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,38.32488250732422,8406400,108.69000244140625,109.08000183105469,107.9800033569336,108.87000274658203,94.15607452392578,5022000,57.130001068115234,57.779998779296875,56.63999938964844,57.68000030517578,57.68000030517578,2922400,22.950000762939453,23.040000915527344,22.8700008392334,23.030000686645508,20.176054000854492,52900
73,2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,38.00892639160156,7429000,108.97000122070312,109.36000061035156,106.45999908447266,106.9800033569336,92.52149200439453,6525500,57.68000030517578,57.779998779296875,57.209999084472656,57.470001220703125,57.470001220703125,1726100,22.899999618530273,23.049999237060547,22.850000381469727,22.940000534057617,20.09720802307129,39700
74,2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,37.8381462097168,10370400,106.70999908447266,106.94000244140625,105.08000183105469,105.56999969482422,91.30207061767578,6320200,57.099998474121094,58.0,56.86000061035156,57.310001373291016,57.310001373291016,5414500,22.93000030517578,22.93000030517578,22.600000381469727,22.700000762939453,19.88694953918457,53300
